Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
6269,5614,4泊,"5,000円未満","リゾートホテルを楽しむ,スポーツ観戦や芸能鑑賞(コンサート等),各種体験(手作り、果物狩りなど)",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,親,,"YouTube,Instagram,友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,4泊,"20,000円以上 30,000円未満",使わない,"30,000円以上 40,000円未満","20,000円以上 30,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,10,那覇は人が多すぎて疲れてしまったがやんばるエリアのゆったり感が私は大好きなので！,ない,,中部,その他,宜野座村,なかやんばる(名護市・本部町・今帰仁村),その他,大家,"10,000円以上 20,000円未満",大変満足,,,10,真珠取り出し体験,女性,1994,静岡県,400-600万円未満,万座毛エリア,恩納村,2026-02-20 9:32:36
6270,5615,4泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:JUNGLIA,ドライブ・ツーリング",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,その他家族,,"新聞・雑誌・ガイドブック,インターネット・アプリ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,中型車をレンタルしたので、ゆっくりくつろいで旅行できた。,2泊,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,自然が豊で癒された,10,自然,ない,,南部,国際通り,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",大変満足,いつ来ても楽しい,Tシャツのカラーバリエーションを増やして欲しい,10,知識が増える,男性,1967,東京都,1000-1200万円未満,名護市街エリア,名護市,2026-02-20 10:56:41
6271,5616,5泊,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館,テーマパーク:その他,アウトドア:ビーチ・海水浴",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"Google map,Instagram",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,満足,,7,,ない,,中部,その他,ユニオンですから宜野湾スタジアム,なかやんばる(名護市・本部町・今帰仁村),その他,DINO恐竜パーク,"5,000円未満",大変満足,子供と紅芋タルト作りが丁寧に教えてくださり、楽しめました,,10,,女性,1988,神奈川県,1000-1200万円未満,万座毛エリア,恩納村,2026-02-20 11:24:02
6272,5617,7泊以上,"50,000円以上 100,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,スポーツ観戦や芸能鑑賞(コンサート等),まちあるき・集落散策",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,自分ひとり,,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,レンタサイクル,0,0,0,0,0,0,1,0,,不満,レンタサイクルの供給が非常に少ないので増やして欲しいです,6泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,やや満足,"名護市中心地は居酒屋が多くスーパーもあるので滞在に便利。
バスの運行時間に偏りがあるのが少し不便",8,,ある,"レンタサイクルが少なすぎる
カーシェアももう少し多くして欲しい
バスの運行時間に偏りがある。違う路線で連続でくることもあれば1時間来ないことも",中部,美浜アメリカンビレッジ,,南部,国際通り,,"5,000円未満",大変満足,"瓶詰め、樽詰、缶詰めのすべて稼働しているのをみれて(10%ぐらいの確率？)非常に満足でした。
また試飲も泡が細かく居酒屋よりも断然おいしかったです。",見学限定のビールがあればいいかもしれないです。,9,,男性,1986,愛知県,400-600万円未満,名護市街エリア,名護市,2026-02-20 11:43:29
6273,5618,4泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,テーマパーク:その他",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,観光協会のHP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,道が良くて快適なドライブでした,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円未満","5,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,ネオパーク最高でした,10,自然と美味しい食べ物,ない,,中部,美浜アメリカンビレッジ,,中部,東南植物楽園,,"5,000円未満",大変満足,,,10,,女性,1966,埼玉県,800-1000万円未満,嵐山エリア,名護市,2026-02-20 11:48:31
6274,5619,1泊,"5,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,名所、旧跡の観光,買い物、アウトレット,お祭りやイベントへの参加・見物,地域の行事,アウトドア:ビーチ・海水浴,アウトドア:キャンプ,まちあるき・集落散策,各種体験(手作り、果物狩りなど),ドライブ・ツーリング",0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,,自分ひとり,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円未満",使わない,"5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,"自然に溢れている
星がキレイ
人が少ない
やっとクイナに会えた！",10,"自然に癒される
星がキレイ
海がキレイ
沖縄の昔の街並みがスキです",ある,"トイレが少ない

ご飯やさんが遅くまでやっていない",うふやんばる(国頭村・大宜味村・東村),その他,大宜味村の田嘉里ダム,なかやんばる(名護市・本部町・今帰仁村),その他,伊豆味ベコニア農園,"5,000円未満",普通,"ものづくりの作家さんのやんばるクイナの置物等を置いて欲しい

タオル、tシャツはどこでも買えるのでここでしか買えない値段が少し上がっても家に飾れる可愛い置物がほしいです。

","ごめんなさい。
凄くキレイでトイレが使いやすいです
ただ、本当にごめんなさい。
ここの良さを出せていない気がします",5,"キレイですが特に変わった特徴がなく、遠いのもあり友人は誘いずらい
古いですが、味のある許田の方が誘いやすいです。よりやすい場所でもあるので（ごめんなさい）",女性,1975,沖縄県,300-400万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2026-02-20 11:54:07
6275,5620,2泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,花見などの自然鑑賞",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"観光パンフレット・ポスター,インターネット・アプリ",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,大変満足,自然の力を感じた。,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満",使わない,"5,000円未満","5,000円未満",2-3回目,半年-1年前,必ず来たい,1-3年後,大変満足,自然がそのまま残っているから,7,バギー,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,ムーンビーチ,特になし,特に無し,なし,"5,000円以上 10,000円未満",大変満足,値段が高いと思ったが、コーヒーが美味しかったので満足,コーヒー,9,お土産のコーヒー,女性,1973,埼玉県,600-800万円未満,有銘・慶佐次・平良エリア,東村,2026-02-20 11:57:28
6276,5621,2泊,"5,000円未満","テーマパーク:沖縄美ら海水族館,ドライブ・ツーリング",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,小学生を含む家族(未就学児は含まない),,"美ら海水族館等の観光関連事業者HP,インターネット・アプリ,YouTube",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや不満,工事が多く、道が渋滞している,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満",初めて,,来たい,半年-1年後,大変満足,美ら海水族館がすごくよかった。餌やり時間を見ることができ、満足しました。,10,自然があふれていて、ドライブにも最高だし、観光できるスポットもたくさんある。,ある,道路混雑が非常に困りました。車で行く場合の道の選択肢が少ない。どちらかは工事、どちらかは事故している、常に渋滞のイメージが残りました。,南部,首里城公園,,南部,その他,宿泊施設でのんびり,"5,000円未満",満足,敷地内の移動バスを無料にしてほしい。,フォトスポットがたくさんあって、記念写真をたくさん残すことができました。,10,"美ら海水族館
餌やり時間は見物",女性,1985,愛知県,答えられない,海洋博公園・観光拠点エリア,本部町,2026-02-20 12:07:49
6277,5622,2泊,"10,000円以上 20,000円未満","テーマパーク:沖縄美ら海水族館,ドライブ・ツーリング",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,その他家族,,宿泊事業者のHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,大変満足,,8,,ない,,特になし,特に無し,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"5,000円以上 10,000円未満",大変満足,,,10,,女性,1967,東京都,600-800万円未満,海洋博公園・観光拠点エリア,本部町,2026-02-20 12:14:21
6278,5623,5泊,"20,000円以上 30,000円未満","テーマパーク:JUNGLIA,スポーツ観戦や芸能鑑賞(コンサート等)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"新聞・雑誌・ガイドブック,Chat GPT等の生成AI,Google map,インターネット・アプリ",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,やんばるエリアには宿泊しない,使わない,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,10,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,阪神タイガース宜野座キャンプ,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",大変満足,,,6,,男性,1991,大阪府,800-1000万円未満,道の駅ぎのざエリア,宜野座村,2026-02-20 13:08:20
