Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
1712,1629,日帰り,"5,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"観光展・物産展,観光パンフレット・ポスター,観光協会のHP,宿泊事業者のHP,Instagram,友人・知人,観光協会・空港・道の駅等の案内所,宿泊施設",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,やや満足,楽しかったが、あまり変わり映えのしない感じだったので、新鮮味がほしいなと思ってしまったため。,7,自然が豊かで海が南部に比べて綺麗だから。,ある,道ほ舗装が整っていないところが多いので、自家用車でも安心して走行できるようにしてほしい。,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,特になし,,,"5,000円以上 10,000円未満",満足,,,7,,女性,1992,沖縄県,400-600万円未満,-,-,2025-11-23 19:32:02
1713,1630,3泊,"10,000円以上 20,000円未満","テーマパーク:沖縄美ら海水族館,まちあるき・集落散策",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,2泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,,やや来たい,1-3年後,満足,,6,,ない,,南部,おきなわワールド,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",満足,,,6,,女性,1994,埼玉県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-11-23 20:10:12
1714,1631,3泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,Google map,インターネット・アプリ,YouTube",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,道路が走りやすい,2泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満",4-5回目,3-5年前,必ず来たい,半年-1年後,大変満足,海がきれい,9,自然が豊か,ない,,南部,おきなわワールド,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",大変満足,部屋がきれい,,8,ホテル近隣設備がよかった,男性,1991,埼玉県,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2025-11-23 20:10:30
1715,1632,7泊以上,"40,000円以上 50,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,ドライブ・ツーリング",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,小学生を含む家族(未就学児は含まない),,"美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,Google map,インターネット・アプリ,宿泊施設",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,2泊,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,必ず来たい,半年-1年後,大変満足,,10,,ある,天気が悪いときのアクティビティが少ない,特になし,特に無し,,中部,残波岬,,"10,000円以上 20,000円未満",大変満足,,食事、マリンレジャー、星空が最高でした。,10,,男性,1986,神奈川県,1500-2000万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-11-23 20:12:52
1716,1633,2泊,"40,000円以上 50,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:沖縄美ら海水族館",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"レンタカー,その他",0,1,0,0,0,0,0,1,飛行機,レンタカー,0,1,0,0,0,0,0,0,,大変満足,電車などの公共の交通機関がないので、車があって助かった。色んなところにいけた。,2泊,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,,来たい,1-3年後,大変満足,家族でいい思い出になりました。母に親孝行が出来て嬉しい。,10,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),万座毛,,特になし,特に無し,,"5,000円未満",大変満足,,,9,景色,女性,1994,神奈川県,600-800万円未満,万座毛エリア,恩納村,2025-11-23 20:59:48
1717,1634,7泊以上,"10,000円以上 20,000円未満",名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,使わない,使わない,"5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,"人が優しくてフレンドリー
景観が素晴らしく見どころが多い",10,"瀬底島
島ののんびりした日常が楽しめる

長浜ビーチ
とにかく綺麗

辺戸岬
雄大な風景に圧倒される",ある,ドコモの電波が弱い,うふやんばる(国頭村・大宜味村・東村),その他,喫茶あがち森,うふやんばる(国頭村・大宜味村・東村),その他,みちのえきおおぎみ,使わない,普通,特に見どころが見つからなかった,かき氷、ぜんざい,5,屋上の展望台,女性,1978,東京都,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2025-11-23 22:01:12
1718,1635,3泊,"5,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,アウトドア:登山・トレッキング",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,友人,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,豊かな自然の中でのトレッキング、雄大な自然を感じられる海沿い、満天の星空、民泊でのローカルな人との出会いが最高でした,10,やんばるの森でのトレッキング、星空鑑賞,ある,70号線沿いにトイレがほとんどないので困った,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,使わない,普通,,ローカルフード、ご当地のお菓子など。ガイドさんもしくは音声案内があるといい。掲示板が少ないので辺戸岬の魅力が伝わりにくい,5,,女性,1987,福井県,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2025-11-23 22:52:09
1719,1636,3泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,ドライブ・ツーリング",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,Chat GPT等の生成AI,インターネット・アプリ,YouTube,Instagram",0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由に行動できる点,2泊,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,満足,見どころ、体験できる場所が多い,9,"恩納村や古宇利島の海の美しさ、
オリオンビール工場見学の満足度",ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,ホテルに戻る,"5,000円未満",満足,"自然の醍醐味
",現在のままでよい,8,自然,男性,1969,東京都,1000-1200万円未満,万座毛エリア,恩納村,2025-11-23 22:54:20
1720,1637,2泊,"5,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,美ら海水族館等の観光関連事業者HP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,渋滞に遭った,やんばるエリアには宿泊しない,使わない,"5,000円未満",使わない,"10,000円以上 20,000円未満",11回目以上,半年-1年前,必ず来たい,半年-1年後,大変満足,美ら海水族館が過ぎ,8,空港から遠い,ある,渋滞,南部,国際通り,,南部,国際通り,,"10,000円以上 20,000円未満",大変満足,ウミガメが可愛い,,8,遠い,女性,1967,神奈川県,2000万円以上,海洋博公園・観光拠点エリア,本部町,2025-11-23 23:03:07
1721,1638,3泊,"50,000円以上 100,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,アウトドア:マリンスポーツ",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光展・物産展,新聞・雑誌・ガイドブック,観光パンフレット・ポスター,宿泊事業者のHP,Google map,Twitter,Instagram",1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",2-3回目,1-3年前,必ず来たい,半年-1年後,大変満足,,9,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,中部,東南植物楽園,,"10,000円以上 20,000円未満",大変満足,,,10,,女性,1988,千葉県,1500-2000万円未満,海洋博公園・観光拠点エリア,本部町,2025-11-23 23:13:19
1722,1639,1泊,"5,000円未満","宿でのんびり過ごす,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"YouTube,Instagram",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,家族みんなで楽しめる施設が多い。,10,名護パイナップルパーク,ある,観光客向けで値段が高め,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円以上 10,000円未満",大変満足,家族みんな口揃えてまた来たいということでした。,今ですごく満足ですが行くたびに少しずつ改良されてたりさらに良くなってます,10,未就学児がいても楽しめるのでみんなにオススメしたい,女性,1995,沖縄県,400-600万円未満,-,-,2025-11-24 0:47:41
1723,1640,1泊,使わない,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,親,,"Twitter,Instagram",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,"5,000円未満",使わない,"5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,,ない,ネットが少し繋がりにくい時がある。,なかやんばる(名護市・本部町・今帰仁村),,,なかやんばる(名護市・本部町・今帰仁村),,,"5,000円未満",大変満足,"ニシヌ蚤の市というイベントのお知らせを見て、今日初めて訪れた。イベントでも素敵な雑貨に出会えたし、パーク内のストアでも県産の菓子や雑貨を買うことができたのでとても良かった。
子供たちのエイサー大会もしていて可愛かった。非常に満足。",,10,,女性,2000,沖縄県,答えられない,嵐山エリア,名護市,2025-11-24 1:17:56
1724,1641,1泊,"5,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"YouTube,Instagram,友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"5,000円以上 10,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,自然いっぱいで山原にしかない魅力大好きです！,10,自然がたくさんで空気も南部と違います。いろんな沖縄を知って欲しいからぜひ進めたいです。,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,特になし,特に無し,,"5,000円以上 10,000円未満",大変満足,,,10,,女性,1988,沖縄県,400-600万円未満,-,-,2025-11-24 1:23:46
1725,1642,2泊,"50,000円以上 100,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,友人・親戚を尋ねる",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,友人,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,徒歩,0,0,0,0,0,1,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円未満","5,000円未満","10,000円以上 20,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,ホテル従業員の方の、温かい言葉と接客態度がとても素晴らしいく、いつも満足して帰ることができます。,10,とにかく地元の方どなたも、初めて訪れたとしても、昔からの友人、知人のように接してもらえるところです。,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,ながはま製菓,南部,その他,ガンガーラの谷,"30,000円以上 40,000円未満",大変満足,何処に訪れても自然豊かで心が落ち着くこと。,何度来ても満足のいく旅行で、これ以上求めることはありません。,10,"先ほどと同様に、自然、人間味どれをとっても満足ですから。
今回もありがとうございました。
そしてこの素晴らしい自然をいつまでも大切にしてください。
また来ます。
家族としていつも迎えてもらえる兄貴のもとに。
",男性,1971,岐阜県,600-800万円未満,-,-,2025-11-24 6:18:26
1726,1643,1泊,"5,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円未満",11回目以上,半年-1年前,来たい,半年-1年後,満足,,7,,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),道の駅ぎのざ,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"10,000円以上 20,000円未満",満足,,,8,,女性,1991,沖縄県,800-1000万円未満,-,-,2025-11-24 8:11:18
1727,1644,3泊,"20,000円以上 30,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,その他",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ﾔﾝﾊﾞﾙｸｲﾅ生態展示,親,,"インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,半年以内,来たい,半年-1年後,満足,,8,,ない,,うふやんばる(国頭村・大宜味村・東村),その他,ﾔﾝﾊﾞﾙｸｲﾅ生態展示学習施設,中部,その他,ケイブオキナワ,"10,000円以上 20,000円未満",満足,"丁寧な楽しいツアーに参加できました
",ツアー料金が高いと思います,8,,女性,1976,福岡県,1200-1500万円未満,二見以北十区エリア,名護市,2025-11-24 9:18:38
1728,1645,2泊,"50,000円以上 100,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,テーマパーク:JUNGLIA,その他",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,先祖供養（慰霊碑の訪問）,パートナー(恋人・夫婦など),,"Google map,宿泊施設",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,日常生活とは違う雄大さを体感して幸せでした。,1泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,満足,,8,自然,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,南部,その他,平和の礎,"5,000円以上 10,000円未満",満足,,バイキングがとても種類があって楽しくて、毎回といっても2回目ですが、楽しみにしています。,8,ゆっくり過ごせて静かなので勧めたいけど、自動車免許がない人には無理かな。,女性,1971,熊本県,400-600万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-11-24 9:18:56
1729,1646,3泊,"30,000円以上 40,000円未満",お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,自分ひとり,,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,トライアスロン大会情報,路線バス、高速バス、シャトルバス,0,0,0,0,0,1,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,3泊,"20,000円以上 30,000円未満",使わない,使わない,"5,000円以上 10,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,大変満足,島のおもてなしがすごかった。,8,島のあたたかさに触れられる,ない,,島やんばる(伊江村・伊是名村・伊平屋村),伊是名城跡,,島やんばる(伊江村・伊是名村・伊平屋村),尚円王御庭公園,,"5,000円以上 10,000円未満",大変満足,,,7,,男性,1979,鹿児島県,200-300万円未満,伊是名村エリア,伊是名村,2025-11-24 9:23:06
1730,1647,2泊,"5,000円以上 10,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"美ら海水族館等の観光関連事業者HP,宿泊事業者のHP,インターネット・アプリ",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,"レンタカー,徒歩",0,1,0,0,0,1,0,0,,大変満足,"自由に移動できること。
無料でとめられる駐車場も多いこと。
",2泊,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,来たい,3-5年後,大変満足,"子どもが楽しめる観光地がたくさんある。
海がとても綺麗。11月に訪れましたが、砂浜でヤドカリ探しなど、子どもととても楽しめた。
ホテルがよかった。",10,自然、海の綺麗さ、ホテル、美海水族館,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",大変満足,"部屋の広さ、快適さ
朝食ブッフェの豊富さ美味しさ
マルシェ、夜の景観
子どもたちも、これまでで一番いいホテルだーと言っています。予約できて良かったです。",,10,"部屋の快適さ
朝食、マルシェ",男性,1980,東京都,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2025-11-24 9:27:39
1731,1648,3泊,"20,000円以上 30,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,買い物、アウトレット",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,新聞・雑誌・ガイドブック,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,3泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,満足,"楽しく回れた。
地元の人が優しい。",8,"ヤンバルクイナの施設
説明、解説がヤンバルクイナを
良く熟知しての内容が良かった",ある,ヤンバルの森のガイド料が少し高いかなとおもった,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,特になし,特に無し,,"5,000円以上 10,000円未満",満足,ガイドさんが良かった,はなばんちゅう物語が美味しかった,5,はなばんちゅう物語、友達にも紹介します,女性,1948,熊本県,100-200万円未満,二見以北十区エリア,名護市,2025-11-24 9:41:32
1732,1649,3泊,"20,000円以上 30,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,お祭りやイベントへの参加・見物",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,その他家族,,"新聞・雑誌・ガイドブック,インターネット・アプリ,YouTube,友人・知人",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,ドライブも楽しめて特に不便はありません。,やんばるエリアには宿泊しない,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","5,000円未満","5,000円未満",4-5回目,1-3年前,必ず来たい,1-3年後,満足,毎回季節それぞれ楽しめています。,8,毎回新たな楽しみ方があり、何時来ても楽しめるから。,ない,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,南部,国際通り,,"5,000円以上 10,000円未満",満足,楽しめましたが、少し割高な価格に感じました。,,8,楽しめましたが、少し割高に感じたから。,女性,1978,熊本県,400-600万円未満,二見以北十区エリア,名護市,2025-11-24 9:42:08
1733,1650,4泊,"50,000円以上 100,000円未満",その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,トライアスロン大会参加,友人,,"インターネット・アプリ,宿泊施設",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,時間が自由で荷物の出し入れもない。,3泊,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",6-10回目,半年-1年前,必ず来たい,半年-1年後,満足,海がきれい,8,海,ない,,南部,国際通り,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,"5,000円以上 10,000円未満",満足,島の物産が充実している,カード決済ができるので便利になった。ATMがあったら便利,7,お土産,男性,1966,北海道,1000-1200万円未満,伊是名村エリア,伊是名村,2025-11-24 9:53:13
